date,creek,location,fish,comments,observer
2010-01-29,Kelsey,detention,0,Closed Structure,Smythe
2010-02-06,Kelsey,detention,0,Reclosed Structure,Smythe
2010-02-10,Middle,Rancheria Rd,0,NA,Hargis
2010-02-10,Middle,Hwy 20,0,NA,Hargis
2010-02-12,Adobe,Argonaut,0,NA,Aebly
2010-02-12,Adobe,Highland Sp/Argonaut,0,NA,Aebly
2010-02-12,Adobe,Hwy 29,0,NA,Aebly
2010-02-12,Kelsey,SBR,0,NA,Aebly
2010-02-12,Kelsey,detention,0,NA,Aebly
2010-02-12,Kelsey,Main st,0,NA,Aebly
2010-02-12,Kelsey,Bell Hill,0,NA,Aebly
2010-02-13,Adobe,Soda Bay Road,0,3 herons; 1pair of mallards,Peter Windrem
2010-02-13,Clover,Elk Mountain Road,0,3 mallards resting upstream,Peter Windrem
2010-02-13,Kelsey,Main Street,0,high volume of water,Peter Windrem
2010-02-13,Kelsey,Detention Structure,0,water spills over top of gates,Peter Windrem
2010-02-13,Middle,Highway 20,0,"3 mergansers fishing downstream 300 yards; 1 heron upstream 100       yds",Peter Windrem
2010-02-16,Adobe,SBR,0,"no hitch but about 15 spawning suckers: Groups of 4-6 lining       up and wiggling around, causing creek gravel and sand to puff up in clouds.""",Ryan
2010-02-16,Middle,Hwy 20,0,NA,Hargis
2010-02-17,Clover,Middle Cr Rd,0,NA,Hargis
2010-02-17,Middle,Rancheria Rd,0,NA,Hargis
2010-02-17,Middle/Clover,confluence,0,NA,Hargis
2010-02-17,Schindler,Hwy 20,0,sunny & warm,Barnes/Rett
2010-02-17,Schindler,Lake St,0,sunny & warm,Barnes/Rett
2010-02-17,Schindler,Konocti Br,0,sunny & warm,Barnes/Rett
2010-02-18,Adobe,SBR,100,"definitely hitch - we saw the lesions from the anchor worms""",Ryan
2010-02-18,Adobe,SBR,200+/-,"Sacramento suckers, too",Peter Windrem
2010-02-18,Adobe,Finley East Road,50+,2 mergansers,Peter Windrem
2010-02-18,Kelsey,SBR,0,no birds,Peter Windrem
2010-02-19,Adobe,Finley East,150,school may include pike minnow,Smythe
2010-02-19,Adobe,Bell Hill,0,NA,Devoto
